,0,1,2
10,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200806.html,|台股盤勢分析| 財報等數據佳 指數可望延續多頭格局 @ 小新的證券投資誌,"


待外資助攻，先求站穩再攻萬三
加權指數開高震盪，終場上漲92.38點(+0.73%)，收在12802.3點，成交量2389.93億元。市場持續關注美國紓困案談判，亞股漲多跌少，台股則連兩日站回5日線上。美國財長表示紓困案協議或在本週達成，加上科技股財報及美國ISM製造業PMI優於市場預期，料加權指數將延續多頭格局，不過隨著財報、法說將進入尾聲，留意藉利多調節之波動，
後續關注總經數據及紓困案進展。
資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
11,https://tsscosecurities.blogspot.com/2020/08/International-News-20200806.html,|國際焦點| 川普政府祭Clean Network計畫 全面封殺中國應用程式 @ 小新的證券投資誌,"


鉅亨網編譯羅昀玫2020/08/06 06:59美中關係持續緊張，週三 (5 日) 美國國務卿龐培奧 (Michael Pompeo) 宣布乾淨網路 (Clean Network) 計畫，以遏制潛在的國家安全風險，包括收回中國通訊商在美營運許可，及下架「不可信任」的中國 App。龐培奧週三指，川普政府希望將「不可信任」的中國應用程式從美國的 App Store 上清除，並點名 TikTok 及 WeChat 等中國應用程式對美國民眾的個人資料構成嚴重威脅。龐培奧稱，對於總部位於中國的母公司而言，TikTok、WeChat 等應用程序對美國公民個資數據構成了重大威脅，更不用說它們還是中國內容審查的工具。龐培奧還提到，國務院將和商務部及多個政府部門合作，限制中國雲端服務供應商在美國收集、儲存、處理數據及敏感數據，亦確保中國不會透過海底電纜取得數據。龐培奧提到，乾淨網路計畫還要求美企應將其產品從華為 App Store 移除，避免這些公司與侵犯人權的企業合作。微軟上週日證實，正與 TikTok 母公司字節跳動 (ByteDance) 相議收購 TikTok 美國、加拿大、澳洲和紐西蘭的業務。川普週一警告，如果到 9 月 15 日企業收購未完成，TikTok 將在美國被禁用。川普建議，如果微軟買下 TikTok 整個公司可能會更簡單些，還表示，若交易順利，美國政府應收到仲介禮金。新聞轉載自：https://news.cnyes.com/news/id/4511726?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
12,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200806.html,|秒懂國際市| 20200806 國際金融要點 @ 小新的證券投資誌,"
美7月ADP新增就業16.7萬，預期150萬；7月ISM服務業PMI 58.1，預期55。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數上漲 373.05 點，或 1.39%，收 27,201.52 點。標普 500 指數上漲 21.26 點，或 0.64%，收 3,327.77 點。那斯達克指數上漲 57.23 點，或 0.52%，收 10,998.40 點。費城半導體指數下跌 2.25 點，或 0.10%，收 2,207.56 點。⧫ 其他指數美10年公債利率升4點收0.55%。美元指數降0.55至92.83。--------------------------------------------------------------➼歐洲/亞洲/拉美歐元一度升破1.19。巴西降息1碼至2%。--------------------------------------------------------------➼其他美國國務卿Pompeo宣布，將限制中企在美雲端業務，並尋求美國App商店下架有疑慮的中資Apps。金價續漲逾1%，一度高於2050美元/盎司。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
13,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200807.html,|台股盤勢分析| 後勢不看淡，指數震盪走高 @ 小新的證券投資誌,"


周K連8紅 留意高檔震盪
加權指數收於12913點，上漲111點，漲幅0.87%，成交量為2620億元。 美國新一輪的刺激法案取得進展的消息激勵，週三美股上漲，激勵昨日台灣加權指數開高。台股在7月底因台積電強勢的加持，指數曾來到13000點以上，近期隨著電子產業旺季發酵，7月營收初見旺季效應，激勵多檔電子股轉強，預計後勢行情仍不看淡，指數有望維持震盪走高，續挑戰13000點關卡。後勢觀察重點包括7月營收與法說會、美國新一輪財政刺激政策協商結果。


資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
14,https://tsscosecurities.blogspot.com/2020/08/News-20200807.html,|焦點新聞| 天花板在哪？基金經理：黃金上看4000不是夢  @ 小新的證券投資誌,"


鉅亨網編譯羅昀玫2020/08/07 07:46週四 (6 日) 一位基金經理表示，金價漲至每盎司 4,000 美元並非不合理之舉。隨著 Fed 創記錄的低利率和貨幣供應量的大幅增加，股市和債市今年大幅飆漲後，可能出現資產泡沫，而黃金今年迄今已大漲逾 35% 距離每盎司 2100 美元僅一步之遙。Permanent Portfolio Family of Funds 投資組合經理 Michael Cuggino 週四研判：「黃金價格可能會大漲，突破每盎司 4000 美元不是不合理。」Michael Cuggino 稱，隨著資金挹注美國經濟、美元貶值，投資者擔心通膨可能捲土重來，金價可能延續漲勢美國政府、聯準會因新冠疫情接連推出一系列振興計畫，紓困小型企業、個人和家庭，其目標就是將更多的錢讓消費者花費，這顯示出長期關注和看漲黃金的可能性。儘管今年金價上漲 35%，但金價仍然處於相對較低的水平。 過去 30 年黃金月均價除以標普收盤價的比率 (圖片：翻攝 market watch)以過去 30 年黃金月價除以標普收盤價的比率來看，2011 年 8 月時金價接近標普的 1.7 倍，自 2014 年以來，該指數一直沒有超過 0.7。截至 8 月 5 日，標普在今年上漲 3%，較 3 月 23 日收盤低點上漲 49%，儘管金價今年上漲 35%，但目前仍是標普的 0.6 倍。然而，Cuggino 警告現在不是買入良機，他表示，即使在長期上漲期間，金價也會出現急劇大幅回檔。Kitco Metals 資深分析師 Jim Wyckoff 稱，技術上來看黃金出現短期超買，並在上行趨勢中面臨下行修正。華爾街分析師 Nigam Arora 也表示，黃金是對沖股市的合適工具。不過，黃金是一個非常小的市場，很容易被政府操縱。週四黃金期貨價格連續第五日刷新高紀錄，美元疲弱與美股黯淡支撐黃金價格上升向 2100 美元邁進，市場對週五將發布的非農就業報告抱懷疑態度，同樣支撐金價上漲。(圖片：investing)黃金期貨價格走勢 新聞轉載自：https://news.cnyes.com/news/id/4512248?exp=a


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
15,https://tsscosecurities.blogspot.com/2020/08/20200807.html,|秒懂國際市| 20200807 國際金融要點 @ 小新的證券投資誌,"
美上週初領失業金人數118.6萬，預期141.5萬，前值143.4萬。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數上漲 185.46 點，或 0.68%，收 27,386.98 點。標普 500 指數上漲 21.39 點，或 0.64%，收 3,349.16  點。那斯達克指數上漲 109.67 點，或 1.00%，收 11,108.07 點。費城半導體指數下跌 2.62 點，或 0.12%，收 2,204.94 點。⧫ 其他指數美10年公債利率降1點收0.54%。美元指數降0.09至92.78。--------------------------------------------------------------➼歐洲/亞洲/拉美印度維持利率4%不變，預期降1碼。土耳其里拉兌美元貶2.5%創新低，伊斯坦堡指數跌5.3%。--------------------------------------------------------------➼其他川普稱國會週五若未就新紓困案達協議，將簽署行政命令延長失業救濟等措施。川普宣佈對部分加拿大鋁課徵10%關稅。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
16,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200810.html,|台股盤勢分析| 關注中美關係 指數漲多修正 @ 小新的證券投資誌,"


指數震盪整理格局
中美緊張情緒再起，亞股普跌，加權指數上週五收在12828.87點，通週上漲1.3%，週線連8紅。川普簽署行政命令，禁止美國企業或個人與中國企業字節跳動及騰訊進行交易，升高中美緊張關係，加上外資近期操作以調節為主，台股週線連8紅後短線或拉回調整。後續關注美國紓困案、中美關係進展及CPI等總經數據公佈。資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
17,https://tsscosecurities.blogspot.com/2020/08/International-News-20200810.html,|國際焦點| 川普簽四道紓困令 續發400美元失業補助 @ 小新的證券投資誌,"

鉅亨網編譯羅昀玫2020/08/09 14:25新冠危機已經造成全美超過 16 萬人喪生，引發 3000 萬工人失業，白宮與美國國會就新一輪刺激措施內容爭執不下，週六 (8 日) 美國總統川普單方面採取行動，簽署四道紓困行政命令。鑑於目前兩黨新一輪刺激法案談判缺乏進展，美國總統川普週六宣布 1 個行政令和 3 個備忘錄，以推遲薪資稅、學貸，展延甫過期的失業補助金、並解決聯邦強制驅逐令問題。川普表示，該行政命令將提供每週額外 400 美元的失業補助，低於早前的每週 600 美元，激勵工人返回工作崗位。川普計劃使用聯邦緊急事務管理局 (FEMA) 提供失業補助金，該資金的上限為 440 億美元，一些律界人士說，此舉可能會繞過國會的批准，但也為其他挑戰敞開了大門。俄勒岡州的民主黨聯邦參議員 Ron Wyden 在川普發布命令後隨後批評道，川普試圖透過非法行政命令分散，他未能為提供 600 美元失業補貼的注意力，這是川普是圖扮演領袖的經典騙局，同時剝奪人們迫切需要 (更高補助) 的支持。  新聞轉載自：https://news.cnyes.com/news/id/4513320?exp=a



以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
18,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200810.html,|秒懂國際市| 20200810 國際金融要點 @ 小新的證券投資誌,"
美7月非農就業新增176萬，預期增加160萬；失業率10.2%，預期10.5%；平均時薪月增0.2%，預期月減0.5%。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數上漲 46.50 點，或 0.17%，收 27,433.48 點。標普 500 指數上漲 2.12 點，或 0.06%，收 3,351.28  點。那斯達克指數下跌 97.09 點，或 0.87%，收 11,010.98 點。費城半導體指數下跌 26.08 點，或 1.18%，收 2,178.86 點。⧫ 其他指數美10年公債利率升3點收0.56%。美元指數升0.64至93.43。--------------------------------------------------------------➼歐洲/亞洲/拉美非美貨幣多貶值，巴西里拉兌美元貶2%至5.4378。金價跌逾1%。--------------------------------------------------------------➼其他美財政部以破壞香港自治為由，制裁香港特首林鄭月娥等11名中港官員。川普簽署行政命令，45日後禁止美國企業與TikTok、微信及其母公司進行交易。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
19,https://tsscosecurities.blogspot.com/2020/08/securities-analysis-20200811.html,|台股盤勢分析| 後勢不看淡，指數震盪走高 @ 小新的證券投資誌,"


穩攻萬三，留意關前關後的震盪
加權指數收於12894點，上漲65點，漲幅0.51%，成交量為2163億元。 全球新冠肺炎近期新增確診數初見舒緩，美國7月製造業PMI優於市場預期，台灣7月PMI復甦動能亦強，有助於資金回籠。隨著電子產業旺季發酵，7月營收初見旺季效應，激勵多檔電子股轉強，預計台股後勢行情仍不看淡，指數有望維持震盪走高，續挑戰13000點關卡。今日觀察南茂、敦泰、聯陽、英業達法說會。資料來源：台新投顧




以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
20,https://tsscosecurities.blogspot.com/2020/08/blog-post_11.html,|國際焦點|能源盤後| 沙特阿美稱需求復甦 中國數據正面 原油收高 @ 小新的證券投資誌,"



鉅亨網編譯許家華2020/08/11 06:49週一 (10 日) 交易，全球最大石油公司沙特阿美執行長針對需求面發表樂觀言論，加上中國公布正面數據，激勵原油期貨價格收高。9 月交割的 WTI 原油期貨價格上漲 72 美分或近 1.8%，收每桶 41.94 美元。10 月交割的 Brent 原油期貨價格上漲 59 美分或 1.3%，收每桶 44.99 美元。沙特阿美公司執行長 Amin Nasser 上週末表示，需求端出現「部分復甦」，且主要市場的原油胃口強勁反彈，包括全球最大能源消費國——中國的汽油和柴油燃料需求幾乎恢復到新冠疫情爆發前的水準。沙特阿美今年上半年純益因疫情挫傷需求而腰斬 50%。花旗指數分析師 Fiona Cincotta 報告指出，「需求前景瑰麗，再加上伊拉克稱將再減產 4 萬桶 / 日，以補償過去 3 個月的生產過剩，這些至少暫時勝過了華府紓困措施陷入僵局的影響。」美國上週國會未能達成新一輪紓困協議，川普週六便簽署了行政命令，單方面採取紓困措施，包括每周發放 400 元救濟金給失業者、延緩徵收薪資稅、凍結迫遷令及學貸延期等。雖然這些措施一定會面臨法律上的挑戰和配套措施等障礙，但該行政命令很有可能將談判者再推回談判桌上。眾議院議長 Nancy Pelosi、美財長梅努欽 (Steven Mnuchin) 均表示願意重啟談判。與此同時，中國國家統計局表示， 7 月份消費者物價指數年增 2.7%，年成長率大於 6 月的 2.5%，係因近期豬肉價格上漲以及南方城市水災，推高了糧食價格，該升幅符合預期。7 月份生產者物價指數年減 2.4%，較前月 3% 的降幅縮小。根據《華爾街日報》調查，分析師先前估計該工業數據將下降 2.6%。其他能源商品9 月交割的汽油期貨價格上漲 2.17 美分或 1.8%，收每加侖 1.2293 美元。9 月交割的熱燃油期貨價格增上漲 1.7 美分或 1.4%，收每加侖 1.2369 美元。9 月交割的天然氣期貨價格下跌 8.5 美分或 3.8% ，收每百萬 Btu 2.1530 美元。新聞轉載自：https://news.cnyes.com/news/id/4514817


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
21,https://tsscosecurities.blogspot.com/2020/08/Global-Stock-20200811.html,|秒懂國際市| 20200811 國際金融要點 @ 小新的證券投資誌,"
川普週末簽署行政命令，延長部分紓困措施，包括提供每週400美元失業救濟等。-----------------------------------------------------------------------➼美國⧫ 四大指數美股道瓊指數上漲 357.96 點，或 1.30%，收 27,791.44 點。標普 500 指數上漲 9.68 點，或 0.29%，收 3,360.96 點。那斯達克指數下跌 42.63 點，或 0.39%，收 10,968.36 點。費城半導體指數上漲 0.74 點，或 0.034%，收 2,179.60 點。⧫ 其他指數美10年公債利率升1點收0.58%。美元指數升0.18至93.62。--------------------------------------------------------------➼歐洲/亞洲/拉美中國外交部對涉港議題表現惡劣的11位美方人士實施制裁。--------------------------------------------------------------➼其他黎巴嫩總理宣布內閣總辭，對首都貝魯特港口大爆炸案負責。-------------------------------------------------------------資料來源：台新投顧


以電子郵件傳送這篇文章BlogThis!分享至 Twitter分享至 Facebook






Share This:  
 Facebook Twitter Google+



"
